  1.2807000e+002	  1.2818000e+002	  1.2840000e+002	  1.2868000e+002	  1.2814000e+002	  1.2880000e+002	  1.2868000e+002	  1.2885000e+002	  1.2923000e+002	  1.2990000e+002	  1.2998000e+002	  1.3031000e+002	  1.3108000e+002	  1.3118000e+002	  1.3180000e+002	  1.3190000e+002	  1.3234000e+002	  1.3330000e+002	  1.3369000e+002	  1.3360000e+002	  1.3404000e+002	  1.3492000e+002	  1.3537000e+002	  1.3633000e+002	  1.3678000e+002	  1.3674000e+002	  1.3723000e+002	  1.3821000e+002	  1.3870000e+002	  1.3863000e+002	  1.3903000e+002	  1.3984000e+002	  1.4008000e+002	  1.4083000e+002	  1.4095000e+002	  1.4147000e+002	  1.4225000e+002	  1.4245000e+002	  1.4293000e+002	  1.4267000e+002	  1.4276000e+002	  1.4312000e+002	  1.4366000e+002	  1.4337000e+002	  1.4425000e+002	  1.4421000e+002	  1.4436000e+002	  1.4444000e+002	  1.4468000e+002	  1.4387000e+002	  1.4404000e+002	  1.4414000e+002	  1.4419000e+002	  1.4419000e+002	
  1.2799000e+002	  1.2805000e+002	  1.2819000e+002	  1.2838000e+002	  1.2876000e+002	  1.2834000e+002	  1.2914000e+002	  1.2924000e+002	  1.2951000e+002	  1.2910000e+002	  1.3004000e+002	  1.3028000e+002	  1.3089000e+002	  1.3088000e+002	  1.3131000e+002	  1.3222000e+002	  1.3243000e+002	  1.3314000e+002	  1.3330000e+002	  1.3394000e+002	  1.3407000e+002	  1.3460000e+002	  1.3471000e+002	  1.3528000e+002	  1.3636000e+002	  1.3693000e+002	  1.3698000e+002	  1.3757000e+002	  1.3755000e+002	  1.3794000e+002	  1.3875000e+002	  1.3897000e+002	  1.3968000e+002	  1.3978000e+002	  1.4033000e+002	  1.4122000e+002	  1.4139000e+002	  1.4192000e+002	  1.4175000e+002	  1.4182000e+002	  1.4220000e+002	  1.4278000e+002	  1.4263000e+002	  1.4266000e+002	  1.4275000e+002	  1.4296000e+002	  1.4335000e+002	  1.4375000e+002	  1.4321000e+002	  1.4368000e+002	  1.4311000e+002	  1.4355000e+002	  1.4282000e+002	  1.4302000e+002	
  1.2795000e+002	  1.2801000e+002	  1.2817000e+002	  1.2833000e+002	  1.2869000e+002	  1.2828000e+002	  1.2906000e+002	  1.2913000e+002	  1.2934000e+002	  1.2993000e+002	  1.2982000e+002	  1.2991000e+002	  1.3039000e+002	  1.3121000e+002	  1.3142000e+002	  1.3207000e+002	  1.3209000e+002	  1.3240000e+002	  1.3331000e+002	  1.3355000e+002	  1.3333000e+002	  1.3445000e+002	  1.3508000e+002	  1.3516000e+002	  1.3574000e+002	  1.3572000e+002	  1.3609000e+002	  1.3700000e+002	  1.3723000e+002	  1.3805000e+002	  1.3810000e+002	  1.3868000e+002	  1.3859000e+002	  1.3886000e+002	  1.3954000e+002	  1.3957000e+002	  1.3978000e+002	  1.4036000e+002	  1.4131000e+002	  1.4151000e+002	  1.4086000e+002	  1.4146000e+002	  1.4230000e+002	  1.4230000e+002	  1.4236000e+002	  1.4259000e+002	  1.4188000e+002	  1.4219000e+002	  1.4253000e+002	  1.4180000e+002	  1.4213000e+002	  1.4239000e+002	  1.4263000e+002	  1.4174000e+002	
  1.2811000e+002	  1.2819000e+002	  1.2838000e+002	  1.2864000e+002	  1.2802000e+002	  1.2856000e+002	  1.2829000e+002	  1.2926000e+002	  1.2952000e+002	  1.2905000e+002	  1.2982000e+002	  1.2986000e+002	  1.3023000e+002	  1.3095000e+002	  1.3101000e+002	  1.3147000e+002	  1.3231000e+002	  1.3244000e+002	  1.3304000e+002	  1.3302000e+002	  1.3348000e+002	  1.3433000e+002	  1.3457000e+002	  1.3433000e+002	  1.3544000e+002	  1.3601000e+002	  1.3600000e+002	  1.3646000e+002	  1.3723000e+002	  1.3745000e+002	  1.3794000e+002	  1.3785000e+002	  1.3813000e+002	  1.3882000e+002	  1.3880000e+002	  1.3903000e+002	  1.3966000e+002	  1.3954000e+002	  1.3967000e+002	  1.4006000e+002	  1.4059000e+002	  1.4039000e+002	  1.4131000e+002	  1.4140000e+002	  1.4162000e+002	  1.4105000e+002	  1.4148000e+002	  1.4198000e+002	  1.4151000e+002	  1.4092000e+002	  1.4144000e+002	  1.4186000e+002	  1.4132000e+002	  1.4152000e+002	
  1.2800000e+002	  1.2809000e+002	  1.2821000e+002	  1.2837000e+002	  1.2874000e+002	  1.2822000e+002	  1.2884000e+002	  1.2869000e+002	  1.2882000e+002	  1.2909000e+002	  1.2973000e+002	  1.2961000e+002	  1.2976000e+002	  1.3028000e+002	  1.3112000e+002	  1.3133000e+002	  1.3194000e+002	  1.3183000e+002	  1.3211000e+002	  1.3279000e+002	  1.3286000e+002	  1.3331000e+002	  1.3416000e+002	  1.3442000e+002	  1.3511000e+002	  1.3521000e+002	  1.3569000e+002	  1.3561000e+002	  1.3580000e+002	  1.3647000e+002	  1.3740000e+002	  1.3768000e+002	  1.3733000e+002	  1.3830000e+002	  1.3861000e+002	  1.3820000e+002	  1.3910000e+002	  1.3924000e+002	  1.3961000e+002	  1.3920000e+002	  1.4000000e+002	  1.3998000e+002	  1.4011000e+002	  1.4039000e+002	  1.4078000e+002	  1.4027000e+002	  1.4090000e+002	  1.4054000e+002	  1.4020000e+002	  1.4077000e+002	  1.4037000e+002	  1.4099000e+002	  1.4052000e+002	  1.3993000e+002	
  1.2799000e+002	  1.2800000e+002	  1.2803000e+002	  1.2822000e+002	  1.2852000e+002	  1.2802000e+002	  1.2867000e+002	  1.2851000e+002	  1.2853000e+002	  1.2879000e+002	  1.2936000e+002	  1.3014000e+002	  1.3018000e+002	  1.3057000e+002	  1.3025000e+002	  1.3126000e+002	  1.3165000e+002	  1.3128000e+002	  1.3231000e+002	  1.3263000e+002	  1.3241000e+002	  1.3349000e+002	  1.3400000e+002	  1.3389000e+002	  1.3413000e+002	  1.3478000e+002	  1.3473000e+002	  1.3508000e+002	  1.3574000e+002	  1.3572000e+002	  1.3603000e+002	  1.3668000e+002	  1.3662000e+002	  1.3687000e+002	  1.3739000e+002	  1.3821000e+002	  1.3828000e+002	  1.3860000e+002	  1.3816000e+002	  1.3891000e+002	  1.3885000e+002	  1.3893000e+002	  1.3914000e+002	  1.3960000e+002	  1.3915000e+002	  1.3976000e+002	  1.3942000e+002	  1.4007000e+002	  1.3984000e+002	  1.3950000e+002	  1.4015000e+002	  1.3974000e+002	  1.3930000e+002	  1.3972000e+002	
  1.2796000e+002	  1.2793000e+002	  1.2803000e+002	  1.2818000e+002	  1.2842000e+002	  1.2884000e+002	  1.2841000e+002	  1.2917000e+002	  1.2913000e+002	  1.2930000e+002	  1.2965000e+002	  1.2936000e+002	  1.3024000e+002	  1.3034000e+002	  1.3082000e+002	  1.3056000e+002	  1.3063000e+002	  1.3094000e+002	  1.3159000e+002	  1.3156000e+002	  1.3192000e+002	  1.3259000e+002	  1.3262000e+002	  1.3301000e+002	  1.3374000e+002	  1.3372000e+002	  1.3405000e+002	  1.3474000e+002	  1.3470000e+002	  1.3499000e+002	  1.3556000e+002	  1.3545000e+002	  1.3660000e+002	  1.3607000e+002	  1.3678000e+002	  1.3674000e+002	  1.3692000e+002	  1.3734000e+002	  1.3793000e+002	  1.3770000e+002	  1.3762000e+002	  1.3773000e+002	  1.3796000e+002	  1.3829000e+002	  1.3877000e+002	  1.3831000e+002	  1.3896000e+002	  1.3860000e+002	  1.3826000e+002	  1.3888000e+002	  1.3850000e+002	  1.3801000e+002	  1.3848000e+002	  1.3892000e+002	
  1.2810000e+002	  1.2817000e+002	  1.2839000e+002	  1.2860000e+002	  1.2793000e+002	  1.2841000e+002	  1.2900000e+002	  1.2885000e+002	  1.2886000e+002	  1.2908000e+002	  1.2943000e+002	  1.3010000e+002	  1.3003000e+002	  1.3013000e+002	  1.3061000e+002	  1.3034000e+002	  1.3140000e+002	  1.3171000e+002	  1.3131000e+002	  1.3224000e+002	  1.3256000e+002	  1.3215000e+002	  1.3311000e+002	  1.3343000e+002	  1.3406000e+002	  1.3395000e+002	  1.3417000e+002	  1.3472000e+002	  1.3456000e+002	  1.3466000e+002	  1.3503000e+002	  1.3568000e+002	  1.3566000e+002	  1.3586000e+002	  1.3637000e+002	  1.3713000e+002	  1.3704000e+002	  1.3714000e+002	  1.3743000e+002	  1.3788000e+002	  1.3753000e+002	  1.3740000e+002	  1.3825000e+002	  1.3832000e+002	  1.3844000e+002	  1.3861000e+002	  1.3793000e+002	  1.3820000e+002	  1.3853000e+002	  1.3784000e+002	  1.3810000e+002	  1.3828000e+002	  1.3838000e+002	  1.3839000e+002	
  1.2809000e+002	  1.2815000e+002	  1.2833000e+002	  1.2852000e+002	  1.2789000e+002	  1.2829000e+002	  1.2891000e+002	  1.2880000e+002	  1.2876000e+002	  1.2897000e+002	  1.2929000e+002	  1.2992000e+002	  1.2986000e+002	  1.2997000e+002	  1.3041000e+002	  1.3111000e+002	  1.3119000e+002	  1.3141000e+002	  1.3205000e+002	  1.3201000e+002	  1.3232000e+002	  1.3290000e+002	  1.3289000e+002	  1.3318000e+002	  1.3385000e+002	  1.3376000e+002	  1.3398000e+002	  1.3462000e+002	  1.3445000e+002	  1.3553000e+002	  1.3479000e+002	  1.3534000e+002	  1.3624000e+002	  1.3640000e+002	  1.3677000e+002	  1.3644000e+002	  1.3724000e+002	  1.3726000e+002	  1.3744000e+002	  1.3786000e+002	  1.3733000e+002	  1.3811000e+002	  1.3790000e+002	  1.3789000e+002	  1.3787000e+002	  1.3794000e+002	  1.3814000e+002	  1.3829000e+002	  1.3840000e+002	  1.3852000e+002	  1.3769000e+002	  1.3780000e+002	  1.3782000e+002	  1.3774000e+002	
  1.2823000e+002	  1.2871000e+002	  1.2841000e+002	  1.2863000e+002	  1.2822000e+002	  1.2890000e+002	  1.2861000e+002	  1.2861000e+002	  1.2871000e+002	  1.2930000e+002	  1.3017000e+002	  1.3010000e+002	  1.3002000e+002	  1.3102000e+002	  1.3072000e+002	  1.3074000e+002	  1.3082000e+002	  1.3082000e+002	  1.3127000e+002	  1.3227000e+002	  1.3287000e+002	  1.3287000e+002	  1.3287000e+002	  1.3353000e+002	  1.3339000e+002	  1.3435000e+002	  1.3467000e+002	  1.3434000e+002	  1.3518000e+002	  1.3547000e+002	  1.3583000e+002	  1.3578000e+002	  1.3575000e+002	  1.3586000e+002	  1.3670000e+002	  1.3646000e+002	  1.3766000e+002	  1.3666000e+002	  1.3673000e+002	  1.3736000e+002	  1.3845000e+002	  1.3842000e+002	  1.3825000e+002	  1.3837000e+002	  1.3862000e+002	  1.3794000e+002	  1.3853000e+002	  1.3791000e+002	  1.3791000e+002	  1.3829000e+002	  1.3838000e+002	  1.3873000e+002	  1.3800000e+002	  1.3821000e+002	
  1.2798000e+002	  1.2809000e+002	  1.2825000e+002	  1.2842000e+002	  1.2869000e+002	  1.2833000e+002	  1.2902000e+002	  1.2879000e+002	  1.2875000e+002	  1.2899000e+002	  1.2947000e+002	  1.3004000e+002	  1.2989000e+002	  1.3001000e+002	  1.3039000e+002	  1.3113000e+002	  1.3113000e+002	  1.3132000e+002	  1.3182000e+002	  1.3182000e+002	  1.3182000e+002	  1.3282000e+002	  1.3282000e+002	  1.3303000e+002	  1.3403000e+002	  1.3390000e+002	  1.3392000e+002	  1.3436000e+002	  1.3508000e+002	  1.3508000e+002	  1.3528000e+002	  1.3590000e+002	  1.3570000e+002	  1.3570000e+002	  1.3601000e+002	  1.3659000e+002	  1.3645000e+002	  1.3749000e+002	  1.3766000e+002	  1.3702000e+002	  1.3748000e+002	  1.3817000e+002	  1.3793000e+002	  1.3791000e+002	  1.3796000e+002	  1.3802000e+002	  1.3811000e+002	  1.3817000e+002	  1.3818000e+002	  1.3826000e+002	  1.3839000e+002	  1.3842000e+002	  1.3840000e+002	  1.3826000e+002	
  1.4318000e+002	  1.4335000e+002	  1.4364000e+002	  1.4336000e+002	  1.4420000e+002	  1.4420000e+002	  1.4451000e+002	  1.4431000e+002	  1.4547000e+002	  1.4608000e+002	  1.4623000e+002	  1.4688000e+002	  1.4704000e+002	  1.4791000e+002	  1.4847000e+002	  1.4978000e+002	  1.4967000e+002	  1.5016000e+002	  1.5159000e+002	  1.5169000e+002	  1.5265000e+002	  1.5325000e+002	  1.5470000e+002	  1.5495000e+002	  1.5606000e+002	  1.5702000e+002	  1.5765000e+002	  1.5812000e+002	  1.5928000e+002	  1.6021000e+002	  1.6090000e+002	  1.6126000e+002	  1.6234000e+002	  1.6313000e+002	  1.6357000e+002	  1.6354000e+002	  1.6413000e+002	  1.6521000e+002	  1.6582000e+002	  1.6584000e+002	  1.6640000e+002	  1.6733000e+002	  1.6755000e+002	  1.6707000e+002	  1.6781000e+002	  1.6779000e+002	  1.6798000e+002	  1.6826000e+002	  1.6856000e+002	  1.6787000e+002	  1.6815000e+002	  1.6837000e+002	  1.6852000e+002	  1.6753000e+002	
  1.4329000e+002	  1.4354000e+002	  1.4288000e+002	  1.4365000e+002	  1.4356000e+002	  1.4372000e+002	  1.4411000e+002	  1.4503000e+002	  1.4521000e+002	  1.4594000e+002	  1.4614000e+002	  1.4674000e+002	  1.4696000e+002	  1.4784000e+002	  1.4838000e+002	  1.4955000e+002	  1.4946000e+002	  1.5083000e+002	  1.5114000e+002	  1.5216000e+002	  1.5301000e+002	  1.5322000e+002	  1.5447000e+002	  1.5562000e+002	  1.5550000e+002	  1.5619000e+002	  1.5753000e+002	  1.5772000e+002	  1.5867000e+002	  1.5945000e+002	  1.6066000e+002	  1.6072000e+002	  1.6162000e+002	  1.6193000e+002	  1.6290000e+002	  1.6337000e+002	  1.6455000e+002	  1.6402000e+002	  1.6516000e+002	  1.6565000e+002	  1.6571000e+002	  1.6616000e+002	  1.6690000e+002	  1.6695000e+002	  1.6713000e+002	  1.6759000e+002	  1.6723000e+002	  1.6817000e+002	  1.6807000e+002	  1.6793000e+002	  1.6769000e+002	  1.6748000e+002	  1.6817000e+002	  1.6773000e+002	
  1.4317000e+002	  1.4324000e+002	  1.4347000e+002	  1.4380000e+002	  1.4337000e+002	  1.4434000e+002	  1.4456000e+002	  1.4399000e+002	  1.4498000e+002	  1.4524000e+002	  1.4595000e+002	  1.4621000e+002	  1.4723000e+002	  1.4759000e+002	  1.4766000e+002	  1.4826000e+002	  1.4971000e+002	  1.4968000e+002	  1.5037000e+002	  1.5177000e+002	  1.5184000e+002	  1.5259000e+002	  1.5324000e+002	  1.5452000e+002	  1.5456000e+002	  1.5543000e+002	  1.5702000e+002	  1.5731000e+002	  1.5832000e+002	  1.5891000e+002	  1.5922000e+002	  1.6027000e+002	  1.6093000e+002	  1.6128000e+002	  1.6224000e+002	  1.6272000e+002	  1.6271000e+002	  1.6333000e+002	  1.6430000e+002	  1.6485000e+002	  1.6476000e+002	  1.6506000e+002	  1.6546000e+002	  1.6634000e+002	  1.6655000e+002	  1.6580000e+002	  1.6617000e+002	  1.6654000e+002	  1.6620000e+002	  1.6687000e+002	  1.6653000e+002	  1.6586000e+002	  1.6631000e+002	  1.6644000e+002	
  1.4297000e+002	  1.4309000e+002	  1.4353000e+002	  1.4317000e+002	  1.4368000e+002	  1.4362000e+002	  1.4368000e+002	  1.4420000e+002	  1.4497000e+002	  1.4518000e+002	  1.4563000e+002	  1.4567000e+002	  1.4646000e+002	  1.4764000e+002	  1.4737000e+002	  1.4884000e+002	  1.4881000e+002	  1.4943000e+002	  1.5087000e+002	  1.5084000e+002	  1.5156000e+002	  1.5193000e+002	  1.5294000e+002	  1.5380000e+002	  1.5446000e+002	  1.5571000e+002	  1.5566000e+002	  1.5644000e+002	  1.5762000e+002	  1.5752000e+002	  1.5791000e+002	  1.5905000e+002	  1.5997000e+002	  1.6040000e+002	  1.6136000e+002	  1.6183000e+002	  1.6186000e+002	  1.6246000e+002	  1.6307000e+002	  1.6349000e+002	  1.6421000e+002	  1.6426000e+002	  1.6448000e+002	  1.6488000e+002	  1.6468000e+002	  1.6486000e+002	  1.6486000e+002	  1.6506000e+002	  1.6541000e+002	  1.6579000e+002	  1.6526000e+002	  1.6554000e+002	  1.6464000e+002	  1.6473000e+002	
  1.4331000e+002	  1.4341000e+002	  1.4366000e+002	  1.4326000e+002	  1.4390000e+002	  1.4392000e+002	  1.4383000e+002	  1.4451000e+002	  1.4442000e+002	  1.4593000e+002	  1.4542000e+002	  1.4684000e+002	  1.4671000e+002	  1.4698000e+002	  1.4771000e+002	  1.4771000e+002	  1.4844000e+002	  1.5009000e+002	  1.5045000e+002	  1.5144000e+002	  1.5244000e+002	  1.5254000e+002	  1.5236000e+002	  1.5399000e+002	  1.5433000e+002	  1.5493000e+002	  1.5565000e+002	  1.5599000e+002	  1.5699000e+002	  1.5768000e+002	  1.5806000e+002	  1.5889000e+002	  1.5957000e+002	  1.5957000e+002	  1.6010000e+002	  1.6106000e+002	  1.6128000e+002	  1.6243000e+002	  1.6284000e+002	  1.6287000e+002	  1.6310000e+002	  1.6392000e+002	  1.6356000e+002	  1.6382000e+002	  1.6397000e+002	  1.6460000e+002	  1.6394000e+002	  1.6501000e+002	  1.6487000e+002	  1.6468000e+002	  1.6471000e+002	  1.6439000e+002	  1.6496000e+002	  1.6425000e+002	
  1.4297000e+002	  1.4312000e+002	  1.4343000e+002	  1.4361000e+002	  1.4309000e+002	  1.4385000e+002	  1.4417000e+002	  1.4478000e+002	  1.4449000e+002	  1.4601000e+002	  1.4538000e+002	  1.4576000e+002	  1.4600000e+002	  1.4700000e+002	  1.4751000e+002	  1.4742000e+002	  1.4883000e+002	  1.4927000e+002	  1.5012000e+002	  1.5074000e+002	  1.5076000e+002	  1.5131000e+002	  1.5234000e+002	  1.5353000e+002	  1.5294000e+002	  1.5406000e+002	  1.5492000e+002	  1.5557000e+002	  1.5582000e+002	  1.5720000e+002	  1.5789000e+002	  1.5789000e+002	  1.5871000e+002	  1.5894000e+002	  1.5954000e+002	  1.5970000e+002	  1.6043000e+002	  1.6129000e+002	  1.6229000e+002	  1.6298000e+002	  1.6249000e+002	  1.6327000e+002	  1.6297000e+002	  1.6310000e+002	  1.6333000e+002	  1.6428000e+002	  1.6361000e+002	  1.6352000e+002	  1.6336000e+002	  1.6438000e+002	  1.6391000e+002	  1.6324000e+002	  1.6374000e+002	  1.6288000e+002	
  1.4283000e+002	  1.4272000e+002	  1.4321000e+002	  1.4341000e+002	  1.4381000e+002	  1.4359000e+002	  1.4328000e+002	  1.4463000e+002	  1.4427000e+002	  1.4497000e+002	  1.4597000e+002	  1.4527000e+002	  1.4647000e+002	  1.4704000e+002	  1.4653000e+002	  1.4753000e+002	  1.4781000e+002	  1.4854000e+002	  1.4869000e+002	  1.4953000e+002	  1.5029000e+002	  1.5108000e+002	  1.5194000e+002	  1.5274000e+002	  1.5285000e+002	  1.5300000e+002	  1.5451000e+002	  1.5475000e+002	  1.5508000e+002	  1.5508000e+002	  1.5647000e+002	  1.5781000e+002	  1.5779000e+002	  1.5806000e+002	  1.5855000e+002	  1.5872000e+002	  1.5953000e+002	  1.6039000e+002	  1.6120000e+002	  1.6131000e+002	  1.6171000e+002	  1.6171000e+002	  1.6120000e+002	  1.6239000e+002	  1.6317000e+002	  1.6232000e+002	  1.6324000e+002	  1.6257000e+002	  1.6189000e+002	  1.6284000e+002	  1.6323000e+002	  1.6276000e+002	  1.6237000e+002	  1.6237000e+002	
  1.4314000e+002	  1.4332000e+002	  1.4361000e+002	  1.4287000e+002	  1.4342000e+002	  1.4425000e+002	  1.4404000e+002	  1.4464000e+002	  1.4434000e+002	  1.4542000e+002	  1.4568000e+002	  1.4547000e+002	  1.4660000e+002	  1.4625000e+002	  1.4735000e+002	  1.4805000e+002	  1.4820000e+002	  1.4914000e+002	  1.4959000e+002	  1.4943000e+002	  1.5081000e+002	  1.5089000e+002	  1.5182000e+002	  1.5217000e+002	  1.5313000e+002	  1.5352000e+002	  1.5359000e+002	  1.5436000e+002	  1.5551000e+002	  1.5519000e+002	  1.5644000e+002	  1.5728000e+002	  1.5756000e+002	  1.5758000e+002	  1.5778000e+002	  1.5863000e+002	  1.5891000e+002	  1.5957000e+002	  1.5968000e+002	  1.5994000e+002	  1.6054000e+002	  1.6046000e+002	  1.6178000e+002	  1.6129000e+002	  1.6187000e+002	  1.6166000e+002	  1.6168000e+002	  1.6166000e+002	  1.6166000e+002	  1.6177000e+002	  1.6180000e+002	  1.6183000e+002	  1.6194000e+002	  1.6187000e+002	
  1.4315000e+002	  1.4332000e+002	  1.4353000e+002	  1.4282000e+002	  1.4353000e+002	  1.4335000e+002	  1.4435000e+002	  1.4482000e+002	  1.4444000e+002	  1.4556000e+002	  1.4491000e+002	  1.4567000e+002	  1.4582000e+002	  1.4643000e+002	  1.4753000e+002	  1.4723000e+002	  1.4839000e+002	  1.4917000e+002	  1.4947000e+002	  1.5028000e+002	  1.5053000e+002	  1.5045000e+002	  1.5212000e+002	  1.5227000e+002	  1.5306000e+002	  1.5328000e+002	  1.5411000e+002	  1.5458000e+002	  1.5443000e+002	  1.5583000e+002	  1.5590000e+002	  1.5641000e+002	  1.5750000e+002	  1.5722000e+002	  1.5830000e+002	  1.5879000e+002	  1.5879000e+002	  1.5910000e+002	  1.5984000e+002	  1.5992000e+002	  1.6022000e+002	  1.6075000e+002	  1.6071000e+002	  1.6085000e+002	  1.6107000e+002	  1.6152000e+002	  1.6098000e+002	  1.6151000e+002	  1.6128000e+002	  1.6210000e+002	  1.6183000e+002	  1.6153000e+002	  1.6114000e+002	  1.6163000e+002	
  1.4303000e+002	  1.4299000e+002	  1.4322000e+002	  1.4334000e+002	  1.4358000e+002	  1.4325000e+002	  1.4400000e+002	  1.4415000e+002	  1.4454000e+002	  1.4417000e+002	  1.4522000e+002	  1.4559000e+002	  1.4536000e+002	  1.4667000e+002	  1.4644000e+002	  1.4756000e+002	  1.4726000e+002	  1.4839000e+002	  1.4904000e+002	  1.4921000e+002	  1.4992000e+002	  1.5017000e+002	  1.5095000e+002	  1.5124000e+002	  1.5207000e+002	  1.5253000e+002	  1.5248000e+002	  1.5448000e+002	  1.5439000e+002	  1.5482000e+002	  1.5471000e+002	  1.5509000e+002	  1.5610000e+002	  1.5661000e+002	  1.5637000e+002	  1.5752000e+002	  1.5709000e+002	  1.5806000e+002	  1.5829000e+002	  1.5892000e+002	  1.5866000e+002	  1.5874000e+002	  1.5918000e+002	  1.5983000e+002	  1.5946000e+002	  1.6040000e+002	  1.6049000e+002	  1.6061000e+002	  1.5986000e+002	  1.6007000e+002	  1.6024000e+002	  1.6041000e+002	  1.6039000e+002	  1.6029000e+002	
  1.4304000e+002	  1.4306000e+002	  1.4328000e+002	  1.4363000e+002	  1.4307000e+002	  1.4366000e+002	  1.4354000e+002	  1.4364000e+002	  1.4401000e+002	  1.4472000e+002	  1.4476000e+002	  1.4510000e+002	  1.4583000e+002	  1.4589000e+002	  1.4637000e+002	  1.4736000e+002	  1.4785000e+002	  1.4766000e+002	  1.4795000e+002	  1.4880000e+002	  1.4910000e+002	  1.4989000e+002	  1.5012000e+002	  1.5102000e+002	  1.5143000e+002	  1.5227000e+002	  1.5254000e+002	  1.5239000e+002	  1.5370000e+002	  1.5351000e+002	  1.5384000e+002	  1.5457000e+002	  1.5469000e+002	  1.5520000e+002	  1.5615000e+002	  1.5643000e+002	  1.5714000e+002	  1.5729000e+002	  1.5764000e+002	  1.5737000e+002	  1.5833000e+002	  1.5856000e+002	  1.5800000e+002	  1.5845000e+002	  1.5927000e+002	  1.5917000e+002	  1.5918000e+002	  1.5927000e+002	  1.5938000e+002	  1.5944000e+002	  1.5956000e+002	  1.5855000e+002	  1.5843000e+002	  1.5930000e+002	
  1.4305000e+002	  1.4309000e+002	  1.4331000e+002	  1.4361000e+002	  1.4309000e+002	  1.4375000e+002	  1.4369000e+002	  1.4380000e+002	  1.4417000e+002	  1.4481000e+002	  1.4477000e+002	  1.4504000e+002	  1.4566000e+002	  1.4550000e+002	  1.4587000e+002	  1.4674000e+002	  1.4700000e+002	  1.4754000e+002	  1.4772000e+002	  1.4838000e+002	  1.4942000e+002	  1.5003000e+002	  1.5013000e+002	  1.5060000e+002	  1.5071000e+002	  1.5127000e+002	  1.5219000e+002	  1.5272000e+002	  1.5259000e+002	  1.5297000e+002	  1.5372000e+002	  1.5390000e+002	  1.5461000e+002	  1.5478000e+002	  1.5517000e+002	  1.5601000e+002	  1.5607000e+002	  1.5645000e+002	  1.5721000e+002	  1.5734000e+002	  1.5789000e+002	  1.5736000e+002	  1.5814000e+002	  1.5817000e+002	  1.5823000e+002	  1.5849000e+002	  1.5876000e+002	  1.5830000e+002	  1.5884000e+002	  1.5842000e+002	  1.5882000e+002	  1.5837000e+002	  1.5865000e+002	  1.5778000e+002	
  1.4301000e+002	  1.4297000e+002	  1.4301000e+002	  1.4313000e+002	  1.4345000e+002	  1.4403000e+002	  1.4378000e+002	  1.4371000e+002	  1.4379000e+002	  1.4423000e+002	  1.4499000e+002	  1.4505000e+002	  1.4545000e+002	  1.4603000e+002	  1.4611000e+002	  1.4669000e+002	  1.4657000e+002	  1.4681000e+002	  1.4761000e+002	  1.4765000e+002	  1.4828000e+002	  1.4943000e+002	  1.4999000e+002	  1.4999000e+002	  1.5058000e+002	  1.5059000e+002	  1.5085000e+002	  1.5167000e+002	  1.5210000e+002	  1.5279000e+002	  1.5280000e+002	  1.5342000e+002	  1.5439000e+002	  1.5473000e+002	  1.5447000e+002	  1.5541000e+002	  1.5588000e+002	  1.5557000e+002	  1.5548000e+002	  1.5662000e+002	  1.5599000e+002	  1.5662000e+002	  1.5643000e+002	  1.5741000e+002	  1.5751000e+002	  1.5684000e+002	  1.5716000e+002	  1.5761000e+002	  1.5692000e+002	  1.5732000e+002	  1.5766000e+002	  1.5705000e+002	  1.5738000e+002	  1.5752000e+002	
