  2.7851000e+002	  2.7849000e+002	  2.7948000e+002	  2.7954000e+002	  2.7861000e+002	  2.7853000e+002	  2.7834000e+002	  2.7926000e+002	  2.7904000e+002	  2.7883000e+002	  2.7864000e+002	  2.7831000e+002	  2.7902000e+002	  2.7859000e+002	  2.7816000e+002	  2.7877000e+002	  2.7824000e+002	  2.7867000e+002	  2.7803000e+002	  2.7820000e+002	  2.7849000e+002	  2.7864000e+002	  2.7780000e+002	  2.7788000e+002	  2.7784000e+002	  2.7785000e+002	  2.7767000e+002	  2.7752000e+002	  2.7731000e+002	  2.7796000e+002	  2.7763000e+002	  2.7716000e+002	  2.7759000e+002	  2.7717000e+002	  2.7753000e+002	  2.7695000e+002	  2.7723000e+002	  2.7738000e+002	  2.7771000e+002	  2.7695000e+002	  2.7712000e+002	  2.7733000e+002	  2.7745000e+002	  2.7760000e+002	  2.7670000e+002	  2.7687000e+002	  2.7705000e+002	  2.7731000e+002	  2.7753000e+002	  2.7661000e+002	  2.7664000e+002	  2.7681000e+002	  2.7700000e+002	  2.7707000e+002	
  2.9345000e+002	  2.9447000e+002	  2.9444000e+002	  2.9443000e+002	  2.9452000e+002	  2.9355000e+002	  2.9338000e+002	  2.9423000e+002	  2.9400000e+002	  2.9382000e+002	  2.9368000e+002	  2.9354000e+002	  2.9332000e+002	  2.9381000e+002	  2.9334000e+002	  2.9398000e+002	  2.9347000e+002	  2.9383000e+002	  2.9306000e+002	  2.9338000e+002	  2.9369000e+002	  2.9284000e+002	  2.9306000e+002	  2.9328000e+002	  2.9336000e+002	  2.9343000e+002	  2.9337000e+002	  2.9333000e+002	  2.9317000e+002	  2.9293000e+002	  2.9281000e+002	  2.9247000e+002	  2.9316000e+002	  2.9290000e+002	  2.9248000e+002	  2.9327000e+002	  2.9279000e+002	  2.9238000e+002	  2.9278000e+002	  2.9222000e+002	  2.9263000e+002	  2.9195000e+002	  2.9236000e+002	  2.9282000e+002	  2.9204000e+002	  2.9236000e+002	  2.9272000e+002	  2.9207000e+002	  2.9240000e+002	  2.9291000e+002	  2.9223000e+002	  2.9266000e+002	  2.9196000e+002	  2.9237000e+002	
  3.0841000e+002	  3.0934000e+002	  3.0930000e+002	  3.0926000e+002	  3.0910000e+002	  3.0896000e+002	  3.0877000e+002	  3.0860000e+002	  3.0845000e+002	  3.0930000e+002	  3.0906000e+002	  3.0877000e+002	  3.0847000e+002	  3.0910000e+002	  3.0864000e+002	  3.0806000e+002	  3.0843000e+002	  3.0877000e+002	  3.0803000e+002	  3.0813000e+002	  3.0826000e+002	  3.0841000e+002	  3.0851000e+002	  3.0759000e+002	  3.0760000e+002	  3.0753000e+002	  3.0739000e+002	  3.0815000e+002	  3.0779000e+002	  3.0754000e+002	  3.0719000e+002	  3.0776000e+002	  3.0721000e+002	  3.0778000e+002	  3.0720000e+002	  3.0763000e+002	  3.0704000e+002	  3.0735000e+002	  3.0766000e+002	  3.0690000e+002	  3.0709000e+002	  3.0736000e+002	  3.0752000e+002	  3.0667000e+002	  3.0681000e+002	  3.0682000e+002	  3.0700000e+002	  3.0701000e+002	  3.0712000e+002	  3.0726000e+002	  3.0734000e+002	  3.0741000e+002	  3.0751000e+002	  3.0681000e+002	
  3.2362000e+002	  3.2371000e+002	  3.2386000e+002	  3.2393000e+002	  3.2393000e+002	  3.2398000e+002	  3.2399000e+002	  3.2406000e+002	  3.2402000e+002	  3.2393000e+002	  3.2385000e+002	  3.2352000e+002	  3.2336000e+002	  3.2412000e+002	  3.2370000e+002	  3.2335000e+002	  3.2381000e+002	  3.2334000e+002	  3.2379000e+002	  3.2316000e+002	  3.2347000e+002	  3.2363000e+002	  3.2289000e+002	  3.2303000e+002	  3.2319000e+002	  3.2324000e+002	  3.2335000e+002	  3.2337000e+002	  3.2329000e+002	  3.2316000e+002	  3.2294000e+002	  3.2268000e+002	  3.2240000e+002	  3.2311000e+002	  3.2265000e+002	  3.2216000e+002	  3.2264000e+002	  3.2216000e+002	  3.2256000e+002	  3.2190000e+002	  3.2237000e+002	  3.2269000e+002	  3.2200000e+002	  3.2233000e+002	  3.2261000e+002	  3.2179000e+002	  3.2214000e+002	  3.2233000e+002	  3.2262000e+002	  3.2189000e+002	  3.2216000e+002	  3.2250000e+002	  3.2286000e+002	  3.2210000e+002	
  3.3867000e+002	  3.3880000e+002	  3.3885000e+002	  3.3893000e+002	  3.3899000e+002	  3.3902000e+002	  3.3910000e+002	  3.3919000e+002	  3.3936000e+002	  3.3928000e+002	  3.3922000e+002	  3.3926000e+002	  3.3923000e+002	  3.3911000e+002	  3.3890000e+002	  3.3860000e+002	  3.3857000e+002	  3.3837000e+002	  3.3913000e+002	  3.3877000e+002	  3.3841000e+002	  3.3900000e+002	  3.3880000e+002	  3.3850000e+002	  3.3808000e+002	  3.3859000e+002	  3.3804000e+002	  3.3831000e+002	  3.3882000e+002	  3.3827000e+002	  3.3887000e+002	  3.3816000e+002	  3.3839000e+002	  3.3869000e+002	  3.3795000e+002	  3.3825000e+002	  3.3855000e+002	  3.3778000e+002	  3.3796000e+002	  3.3798000e+002	  3.3830000e+002	  3.3871000e+002	  3.3803000e+002	  3.3835000e+002	  3.3869000e+002	  3.3790000e+002	  3.3813000e+002	  3.3826000e+002	  3.3848000e+002	  3.3859000e+002	  3.3761000e+002	  3.3769000e+002	  3.3778000e+002	  3.3799000e+002	
  3.5354000e+002	  3.5350000e+002	  3.5355000e+002	  3.5353000e+002	  3.5340000e+002	  3.5437000e+002	  3.5446000e+002	  3.5444000e+002	  3.5427000e+002	  3.5407000e+002	  3.5390000e+002	  3.5377000e+002	  3.5350000e+002	  3.5329000e+002	  3.5399000e+002	  3.5358000e+002	  3.5332000e+002	  3.5400000e+002	  3.5364000e+002	  3.5323000e+002	  3.5365000e+002	  3.5325000e+002	  3.5383000e+002	  3.5347000e+002	  3.5380000e+002	  3.5307000e+002	  3.5330000e+002	  3.5337000e+002	  3.5351000e+002	  3.5274000e+002	  3.5282000e+002	  3.5290000e+002	  3.5285000e+002	  3.5283000e+002	  3.5281000e+002	  3.5281000e+002	  3.5289000e+002	  3.5282000e+002	  3.5276000e+002	  3.5252000e+002	  3.5246000e+002	  3.5322000e+002	  3.5310000e+002	  3.5301000e+002	  3.5281000e+002	  3.5271000e+002	  3.5252000e+002	  3.5215000e+002	  3.5290000e+002	  3.5258000e+002	  3.5234000e+002	  3.5293000e+002	  3.5266000e+002	  3.5255000e+002	
  3.6855000e+002	  3.6875000e+002	  3.6907000e+002	  3.6909000e+002	  3.6930000e+002	  3.6959000e+002	  3.6959000e+002	  3.6875000e+002	  3.6881000e+002	  3.6861000e+002	  3.6841000e+002	  3.6944000e+002	  3.6919000e+002	  3.6902000e+002	  3.6896000e+002	  3.6862000e+002	  3.6857000e+002	  3.6757000e+002	  3.6811000e+002	  3.6891000e+002	  3.6791000e+002	  3.6867000e+002	  3.6848000e+002	  3.6891000e+002	  3.6861000e+002	  3.6833000e+002	  3.6839000e+002	  3.6904000e+002	  3.6904000e+002	  3.6804000e+002	  3.6825000e+002	  3.6824000e+002	  3.6817000e+002	  3.6820000e+002	  3.6920000e+002	  3.6839000e+002	  3.6816000e+002	  3.6822000e+002	  3.6797000e+002	  3.6781000e+002	  3.6769000e+002	  3.6754000e+002	  3.6750000e+002	  3.6746000e+002	  3.6815000e+002	  3.6762000e+002	  3.6662000e+002	  3.6662000e+002	  3.6754000e+002	  3.6731000e+002	  3.6789000e+002	  3.6742000e+002	  3.6836000e+002	  3.6828000e+002	
  3.8359000e+002	  3.8391000e+002	  3.8447000e+002	  3.8421000e+002	  3.8501000e+002	  3.8407000e+002	  3.8409000e+002	  3.8425000e+002	  3.8374000e+002	  3.8348000e+002	  3.8430000e+002	  3.8435000e+002	  3.8410000e+002	  3.8383000e+002	  3.8335000e+002	  3.8424000e+002	  3.8372000e+002	  3.8306000e+002	  3.8357000e+002	  3.8297000e+002	  3.8303000e+002	  3.8327000e+002	  3.8397000e+002	  3.8293000e+002	  3.8318000e+002	  3.8386000e+002	  3.8288000e+002	  3.8334000e+002	  3.8373000e+002	  3.8358000e+002	  3.8237000e+002	  3.8307000e+002	  3.8303000e+002	  3.8203000e+002	  3.8203000e+002	  3.8312000e+002	  3.8292000e+002	  3.8283000e+002	  3.8271000e+002	  3.8225000e+002	  3.8293000e+002	  3.8300000e+002	  3.8248000e+002	  3.8297000e+002	  3.8248000e+002	  3.8307000e+002	  3.8207000e+002	  3.8207000e+002	  3.8278000e+002	  3.8230000e+002	  3.8341000e+002	  3.8277000e+002	  3.8241000e+002	  3.8329000e+002	
  3.9861000e+002	  3.9840000e+002	  3.9923000e+002	  3.9942000e+002	  3.9978000e+002	  3.9863000e+002	  3.9819000e+002	  3.9906000e+002	  3.9905000e+002	  3.9904000e+002	  3.9877000e+002	  3.9831000e+002	  3.9904000e+002	  3.9893000e+002	  3.9838000e+002	  3.9923000e+002	  3.9882000e+002	  3.9866000e+002	  3.9806000e+002	  3.9887000e+002	  3.9826000e+002	  3.9868000e+002	  3.9812000e+002	  3.9860000e+002	  3.9807000e+002	  3.9801000e+002	  3.9817000e+002	  3.9818000e+002	  3.9850000e+002	  3.9772000e+002	  3.9786000e+002	  3.9877000e+002	  3.9775000e+002	  3.9766000e+002	  3.9750000e+002	  3.9768000e+002	  3.9722000e+002	  3.9794000e+002	  3.9774000e+002	  3.9726000e+002	  3.9780000e+002	  3.9743000e+002	  3.9792000e+002	  3.9787000e+002	  3.9739000e+002	  3.9776000e+002	  3.9752000e+002	  3.9728000e+002	  3.9798000e+002	  3.9744000e+002	  3.9823000e+002	  3.9791000e+002	  3.9754000e+002	  3.9737000e+002	
  9.8480000e+001	  9.9500000e+001	  9.8410000e+001	  9.9570000e+001	  9.8620000e+001	  9.8600000e+001	  9.8530000e+001	  9.8440000e+001	  9.9200000e+001	  9.8990000e+001	  9.8700000e+001	  9.8350000e+001	  9.9160000e+001	  9.8520000e+001	  9.7910000e+001	  9.8480000e+001	  9.8590000e+001	  9.7940000e+001	  9.8050000e+001	  9.8210000e+001	  9.8390000e+001	  9.8390000e+001	  9.8710000e+001	  9.7720000e+001	  9.7540000e+001	  9.7380000e+001	  9.8260000e+001	  9.7900000e+001	  9.7580000e+001	  9.7040000e+001	  9.7370000e+001	  9.7790000e+001	  9.7230000e+001	  9.7700000e+001	  9.6830000e+001	  9.6900000e+001	  9.7010000e+001	  9.7050000e+001	  9.7070000e+001	  9.7160000e+001	  9.7180000e+001	  9.7000000e+001	  9.6970000e+001	  9.6860000e+001	  9.6740000e+001	  9.6680000e+001	  9.6610000e+001	  9.6440000e+001	  9.7560000e+001	  9.6600000e+001	  9.6550000e+001	  9.6420000e+001	  9.7430000e+001	  9.7510000e+001	
  1.1327000e+002	  1.1407000e+002	  1.1403000e+002	  1.1399000e+002	  1.1370000e+002	  1.1359000e+002	  1.1367000e+002	  1.1344000e+002	  1.1436000e+002	  1.1403000e+002	  1.1375000e+002	  1.1336000e+002	  1.1396000e+002	  1.1326000e+002	  1.1405000e+002	  1.1354000e+002	  1.1280000e+002	  1.1256000e+002	  1.1268000e+002	  1.1295000e+002	  1.1302000e+002	  1.1297000e+002	  1.1287000e+002	  1.1224000e+002	  1.1305000e+002	  1.1238000e+002	  1.1293000e+002	  1.1240000e+002	  1.1295000e+002	  1.1217000e+002	  1.1230000e+002	  1.1254000e+002	  1.1170000e+002	  1.1181000e+002	  1.1185000e+002	  1.1204000e+002	  1.1209000e+002	  1.1206000e+002	  1.1209000e+002	  1.1206000e+002	  1.1191000e+002	  1.1185000e+002	  1.1174000e+002	  1.1162000e+002	  1.1139000e+002	  1.1224000e+002	  1.1220000e+002	  1.1195000e+002	  1.1191000e+002	  1.1162000e+002	  1.1130000e+002	  1.1205000e+002	  1.1209000e+002	  1.1186000e+002	
  1.2872000e+002	  1.2875000e+002	  1.2893000e+002	  1.2898000e+002	  1.2909000e+002	  1.2923000e+002	  1.2938000e+002	  1.2939000e+002	  1.2924000e+002	  1.2906000e+002	  1.2908000e+002	  1.2895000e+002	  1.2879000e+002	  1.2847000e+002	  1.2947000e+002	  1.2918000e+002	  1.2898000e+002	  1.2836000e+002	  1.2881000e+002	  1.2809000e+002	  1.2805000e+002	  1.2805000e+002	  1.2827000e+002	  1.2843000e+002	  1.2825000e+002	  1.2809000e+002	  1.2810000e+002	  1.2786000e+002	  1.2760000e+002	  1.2719000e+002	  1.2783000e+002	  1.2732000e+002	  1.2782000e+002	  1.2718000e+002	  1.2754000e+002	  1.2690000e+002	  1.2715000e+002	  1.2763000e+002	  1.2681000e+002	  1.2681000e+002	  1.2693000e+002	  1.2725000e+002	  1.2725000e+002	  1.2736000e+002	  1.2738000e+002	  1.2748000e+002	  1.2756000e+002	  1.2674000e+002	  1.2695000e+002	  1.2708000e+002	  1.2714000e+002	  1.2731000e+002	  1.2764000e+002	  1.2686000e+002	
  1.4350000e+002	  1.4362000e+002	  1.4371000e+002	  1.4380000e+002	  1.4383000e+002	  1.4396000e+002	  1.4410000e+002	  1.4407000e+002	  1.4402000e+002	  1.4404000e+002	  1.4399000e+002	  1.4406000e+002	  1.4394000e+002	  1.4371000e+002	  1.4365000e+002	  1.4345000e+002	  1.4410000e+002	  1.4360000e+002	  1.4324000e+002	  1.4355000e+002	  1.4286000e+002	  1.4316000e+002	  1.4344000e+002	  1.4399000e+002	  1.4306000e+002	  1.4304000e+002	  1.4308000e+002	  1.4282000e+002	  1.4282000e+002	  1.4269000e+002	  1.4258000e+002	  1.4230000e+002	  1.4290000e+002	  1.4232000e+002	  1.4264000e+002	  1.4198000e+002	  1.4224000e+002	  1.4265000e+002	  1.4216000e+002	  1.4237000e+002	  1.4265000e+002	  1.4203000e+002	  1.4234000e+002	  1.4265000e+002	  1.4191000e+002	  1.4222000e+002	  1.4246000e+002	  1.4294000e+002	  1.4267000e+002	  1.4188000e+002	  1.4223000e+002	  1.4260000e+002	  1.4197000e+002	  1.4233000e+002	
  1.5852000e+002	  1.5873000e+002	  1.5872000e+002	  1.5885000e+002	  1.5879000e+002	  1.5891000e+002	  1.5887000e+002	  1.5885000e+002	  1.5872000e+002	  1.5878000e+002	  1.5866000e+002	  1.5862000e+002	  1.5830000e+002	  1.5901000e+002	  1.5886000e+002	  1.5856000e+002	  1.5820000e+002	  1.5874000e+002	  1.5847000e+002	  1.5875000e+002	  1.5823000e+002	  1.5839000e+002	  1.5844000e+002	  1.5864000e+002	  1.5772000e+002	  1.5773000e+002	  1.5765000e+002	  1.5750000e+002	  1.5716000e+002	  1.5799000e+002	  1.5772000e+002	  1.5734000e+002	  1.5818000e+002	  1.5765000e+002	  1.5686000e+002	  1.5728000e+002	  1.5772000e+002	  1.5735000e+002	  1.5771000e+002	  1.5696000e+002	  1.5746000e+002	  1.5779000e+002	  1.5691000e+002	  1.5699000e+002	  1.5712000e+002	  1.5705000e+002	  1.5712000e+002	  1.5812000e+002	  1.5728000e+002	  1.5747000e+002	  1.5774000e+002	  1.5698000e+002	  1.5798000e+002	  1.5718000e+002	
  1.7363000e+002	  1.7377000e+002	  1.7397000e+002	  1.7405000e+002	  1.7402000e+002	  1.7405000e+002	  1.7405000e+002	  1.7400000e+002	  1.7395000e+002	  1.7394000e+002	  1.7391000e+002	  1.7372000e+002	  1.7350000e+002	  1.7420000e+002	  1.7388000e+002	  1.7346000e+002	  1.7403000e+002	  1.7347000e+002	  1.7406000e+002	  1.7334000e+002	  1.7360000e+002	  1.7282000e+002	  1.7304000e+002	  1.7327000e+002	  1.7336000e+002	  1.7333000e+002	  1.7321000e+002	  1.7316000e+002	  1.7292000e+002	  1.7259000e+002	  1.7233000e+002	  1.7290000e+002	  1.7232000e+002	  1.7268000e+002	  1.7200000e+002	  1.7245000e+002	  1.7275000e+002	  1.7214000e+002	  1.7234000e+002	  1.7270000e+002	  1.7203000e+002	  1.7218000e+002	  1.7248000e+002	  1.7267000e+002	  1.7182000e+002	  1.7213000e+002	  1.7240000e+002	  1.7264000e+002	  1.7193000e+002	  1.7218000e+002	  1.7247000e+002	  1.7272000e+002	  1.7203000e+002	  1.7234000e+002	
  1.8854000e+002	  1.8854000e+002	  1.8864000e+002	  1.8876000e+002	  1.8860000e+002	  1.8860000e+002	  1.8858000e+002	  1.8851000e+002	  1.8841000e+002	  1.8940000e+002	  1.8942000e+002	  1.8933000e+002	  1.8900000e+002	  1.8871000e+002	  1.8852000e+002	  1.8811000e+002	  1.8885000e+002	  1.8845000e+002	  1.8917000e+002	  1.8856000e+002	  1.8814000e+002	  1.8844000e+002	  1.8882000e+002	  1.8808000e+002	  1.8828000e+002	  1.8832000e+002	  1.8856000e+002	  1.8760000e+002	  1.8764000e+002	  1.8782000e+002	  1.8767000e+002	  1.8733000e+002	  1.8807000e+002	  1.8796000e+002	  1.8747000e+002	  1.8836000e+002	  1.8810000e+002	  1.8747000e+002	  1.8804000e+002	  1.8778000e+002	  1.8727000e+002	  1.8787000e+002	  1.8755000e+002	  1.8697000e+002	  1.8747000e+002	  1.8792000e+002	  1.8758000e+002	  1.8720000e+002	  1.8794000e+002	  1.8739000e+002	  1.8815000e+002	  1.8785000e+002	  1.8746000e+002	  1.8809000e+002	
  2.0354000e+002	  2.0357000e+002	  2.0353000e+002	  2.0348000e+002	  2.0447000e+002	  2.0444000e+002	  2.0423000e+002	  2.0420000e+002	  2.0399000e+002	  2.0386000e+002	  2.0382000e+002	  2.0341000e+002	  2.0417000e+002	  2.0393000e+002	  2.0365000e+002	  2.0316000e+002	  2.0366000e+002	  2.0331000e+002	  2.0385000e+002	  2.0329000e+002	  2.0375000e+002	  2.0305000e+002	  2.0320000e+002	  2.0322000e+002	  2.0329000e+002	  2.0331000e+002	  2.0322000e+002	  2.0313000e+002	  2.0286000e+002	  2.0268000e+002	  2.0220000e+002	  2.0297000e+002	  2.0255000e+002	  2.0248000e+002	  2.0321000e+002	  2.0296000e+002	  2.0232000e+002	  2.0305000e+002	  2.0262000e+002	  2.0222000e+002	  2.0261000e+002	  2.0215000e+002	  2.0273000e+002	  2.0216000e+002	  2.0257000e+002	  2.0222000e+002	  2.0278000e+002	  2.0208000e+002	  2.0232000e+002	  2.0289000e+002	  2.0229000e+002	  2.0274000e+002	  2.0222000e+002	  2.0243000e+002	
  2.1853000e+002	  2.1855000e+002	  2.1845000e+002	  2.1946000e+002	  2.1944000e+002	  2.1926000e+002	  2.1934000e+002	  2.1927000e+002	  2.1914000e+002	  2.1901000e+002	  2.1887000e+002	  2.1869000e+002	  2.1845000e+002	  2.1927000e+002	  2.1902000e+002	  2.1842000e+002	  2.1905000e+002	  2.1861000e+002	  2.1821000e+002	  2.1875000e+002	  2.1824000e+002	  2.1858000e+002	  2.1782000e+002	  2.1816000e+002	  2.1830000e+002	  2.1836000e+002	  2.1837000e+002	  2.1847000e+002	  2.1853000e+002	  2.1757000e+002	  2.1760000e+002	  2.1748000e+002	  2.1854000e+002	  2.1744000e+002	  2.1831000e+002	  2.1803000e+002	  2.1797000e+002	  2.1789000e+002	  2.1766000e+002	  2.1728000e+002	  2.1818000e+002	  2.1796000e+002	  2.1780000e+002	  2.1761000e+002	  2.1738000e+002	  2.1815000e+002	  2.1801000e+002	  2.1771000e+002	  2.1749000e+002	  2.1819000e+002	  2.1806000e+002	  2.1780000e+002	  2.1737000e+002	  2.1814000e+002	
  2.3339000e+002	  2.3434000e+002	  2.3424000e+002	  2.3396000e+002	  2.3388000e+002	  2.3359000e+002	  2.3344000e+002	  2.3420000e+002	  2.3411000e+002	  2.3387000e+002	  2.3365000e+002	  2.3341000e+002	  2.3409000e+002	  2.3381000e+002	  2.3340000e+002	  2.3392000e+002	  2.3327000e+002	  2.3379000e+002	  2.3331000e+002	  2.3361000e+002	  2.3298000e+002	  2.3302000e+002	  2.3306000e+002	  2.3334000e+002	  2.3340000e+002	  2.3359000e+002	  2.3253000e+002	  2.3249000e+002	  2.3344000e+002	  2.3320000e+002	  2.3304000e+002	  2.3285000e+002	  2.3263000e+002	  2.3223000e+002	  2.3295000e+002	  2.3259000e+002	  2.3224000e+002	  2.3302000e+002	  2.3241000e+002	  2.3285000e+002	  2.3238000e+002	  2.3285000e+002	  2.3251000e+002	  2.3200000e+002	  2.3276000e+002	  2.3250000e+002	  2.3315000e+002	  2.3267000e+002	  2.3238000e+002	  2.3284000e+002	  2.3254000e+002	  2.3209000e+002	  2.3278000e+002	  2.3251000e+002	
  2.4849000e+002	  2.4951000e+002	  2.4848000e+002	  2.4946000e+002	  2.4953000e+002	  2.4843000e+002	  2.4938000e+002	  2.4923000e+002	  2.4913000e+002	  2.4896000e+002	  2.4886000e+002	  2.4871000e+002	  2.4854000e+002	  2.4832000e+002	  2.4891000e+002	  2.4853000e+002	  2.4822000e+002	  2.4880000e+002	  2.4840000e+002	  2.4892000e+002	  2.4852000e+002	  2.4793000e+002	  2.4835000e+002	  2.4872000e+002	  2.4814000e+002	  2.4843000e+002	  2.4875000e+002	  2.4807000e+002	  2.4833000e+002	  2.4863000e+002	  2.4786000e+002	  2.4798000e+002	  2.4813000e+002	  2.4822000e+002	  2.4831000e+002	  2.4852000e+002	  2.4757000e+002	  2.4759000e+002	  2.4749000e+002	  2.4856000e+002	  2.4755000e+002	  2.4749000e+002	  2.4842000e+002	  2.4832000e+002	  2.4834000e+002	  2.4827000e+002	  2.4819000e+002	  2.4811000e+002	  2.4803000e+002	  2.4800000e+002	  2.4803000e+002	  2.4799000e+002	  2.4797000e+002	  2.4805000e+002	
  2.6340000e+002	  2.6418000e+002	  2.6398000e+002	  2.6377000e+002	  2.6357000e+002	  2.6336000e+002	  2.6413000e+002	  2.6391000e+002	  2.6354000e+002	  2.6319000e+002	  2.6385000e+002	  2.6334000e+002	  2.6372000e+002	  2.6329000e+002	  2.6408000e+002	  2.6351000e+002	  2.6308000e+002	  2.6334000e+002	  2.6358000e+002	  2.6268000e+002	  2.6315000e+002	  2.6317000e+002	  2.6320000e+002	  2.6319000e+002	  2.6328000e+002	  2.6318000e+002	  2.6312000e+002	  2.6307000e+002	  2.6300000e+002	  2.6285000e+002	  2.6275000e+002	  2.6251000e+002	  2.6233000e+002	  2.6287000e+002	  2.6255000e+002	  2.6206000e+002	  2.6260000e+002	  2.6218000e+002	  2.6282000e+002	  2.6246000e+002	  2.6294000e+002	  2.6248000e+002	  2.6307000e+002	  2.6241000e+002	  2.6277000e+002	  2.6209000e+002	  2.6250000e+002	  2.6288000e+002	  2.6244000e+002	  2.6268000e+002	  2.6217000e+002	  2.6265000e+002	  2.6215000e+002	  2.6267000e+002	
  2.7832000e+002	  2.7920000e+002	  2.7910000e+002	  2.7898000e+002	  2.7880000e+002	  2.7862000e+002	  2.7839000e+002	  2.7922000e+002	  2.7903000e+002	  2.7877000e+002	  2.7847000e+002	  2.7909000e+002	  2.7861000e+002	  2.7803000e+002	  2.7860000e+002	  2.7808000e+002	  2.7858000e+002	  2.7798000e+002	  2.7837000e+002	  2.7868000e+002	  2.7801000e+002	  2.7830000e+002	  2.7837000e+002	  2.7848000e+002	  2.7863000e+002	  2.7784000e+002	  2.7789000e+002	  2.7790000e+002	  2.7802000e+002	  2.7800000e+002	  2.7793000e+002	  2.7787000e+002	  2.7778000e+002	  2.7773000e+002	  2.7753000e+002	  2.7735000e+002	  2.7816000e+002	  2.7792000e+002	  2.7777000e+002	  2.7755000e+002	  2.7729000e+002	  2.7806000e+002	  2.7775000e+002	  2.7756000e+002	  2.7738000e+002	  2.7818000e+002	  2.7792000e+002	  2.7753000e+002	  2.7721000e+002	  2.7789000e+002	  2.7746000e+002	  2.7821000e+002	  2.7802000e+002	  2.7778000e+002	
  2.9350000e+002	  2.9354000e+002	  2.9354000e+002	  2.9359000e+002	  2.9362000e+002	  2.9362000e+002	  2.9356000e+002	  2.9350000e+002	  2.9355000e+002	  2.9342000e+002	  2.9436000e+002	  2.9424000e+002	  2.9409000e+002	  2.9380000e+002	  2.9356000e+002	  2.9327000e+002	  2.9390000e+002	  2.9352000e+002	  2.9317000e+002	  2.9375000e+002	  2.9325000e+002	  2.9380000e+002	  2.9318000e+002	  2.9363000e+002	  2.9309000e+002	  2.9360000e+002	  2.9293000e+002	  2.9314000e+002	  2.9338000e+002	  2.9366000e+002	  2.9285000e+002	  2.9293000e+002	  2.9317000e+002	  2.9332000e+002	  2.9339000e+002	  2.9354000e+002	  2.9248000e+002	  2.9354000e+002	  2.9264000e+002	  2.9283000e+002	  2.9275000e+002	  2.9276000e+002	  2.9272000e+002	  2.9268000e+002	  2.9271000e+002	  2.9267000e+002	  2.9262000e+002	  2.9244000e+002	  2.9338000e+002	  2.9329000e+002	  2.9322000e+002	  2.9319000e+002	  2.9330000e+002	  2.9323000e+002	
  3.0853000e+002	  3.0864000e+002	  3.0871000e+002	  3.0885000e+002	  3.0891000e+002	  3.0892000e+002	  3.0888000e+002	  3.0893000e+002	  3.0894000e+002	  3.0884000e+002	  3.0870000e+002	  3.0873000e+002	  3.0856000e+002	  3.0838000e+002	  3.0910000e+002	  3.0883000e+002	  3.0856000e+002	  3.0822000e+002	  3.0887000e+002	  3.0847000e+002	  3.0906000e+002	  3.0852000e+002	  3.0802000e+002	  3.0837000e+002	  3.0878000e+002	  3.0814000e+002	  3.0833000e+002	  3.0847000e+002	  3.0859000e+002	  3.0784000e+002	  3.0784000e+002	  3.0791000e+002	  3.0801000e+002	  3.0812000e+002	  3.0809000e+002	  3.0812000e+002	  3.0804000e+002	  3.0792000e+002	  3.0782000e+002	  3.0766000e+002	  3.0750000e+002	  3.0831000e+002	  3.0818000e+002	  3.0795000e+002	  3.0780000e+002	  3.0763000e+002	  3.0745000e+002	  3.0815000e+002	  3.0806000e+002	  3.0777000e+002	  3.0760000e+002	  3.0751000e+002	  3.0734000e+002	  3.0834000e+002	
